,href,job_title,company_name,job_loc,details,category,compensation,start,end,skills
0,http://letsintern.com/internship/Banker-internships/TDS-Pvt-Ltd/Pvt-Bank-Hiring-for-H-S-Graduation-Candidate/103976,"
Pvt Bank Hiring for H.S  & Graduation Candidate
","
TDS Pvt Ltd
","

Howrah,
															            Kolkata

","
About Internship:
														Pvt Bank Hiring for 10+2 & Graduation CandidateSelection Will Done By Walk in Interview Male and Female Both Can Apply... Designation : - Office Executive , Customer Service Executive , Business Development Executive , Phone Banking , Sales Officer , Job Location : - Kolkata , All Over West Bengal ,BIHAR, JHARKHAND Salary : - 12800/- to 21500/- Who Can Apply : - Fresher Face to Face Interview Other Benefit : - Incentive , ML , PF , ESI Facility Candidate Criteria - Qualification : - Minimum 10+2 pass , Any Basic Graduation , Any Post Graduation , B.Tech Age : - 18 Year to 28 Year Skills : - Good Communication and Basic Knowledge Of Computer For Walk-in - (9903652605 HR)  & hr.pvtibb.co@gmail.com
														
Roles and Responsibilities:
														Full Time Permanent JobIT'S A DIRECT COMPANY DEPARTMENT. NOT ANY CONSULTANT HUBGood Working Capability NRI Customer Handling
														
Perks:
														Person For Interview - (9903652605 HR)
														
",Banker,Expenses Covered,6th Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

															Database Management: Oracle (Basic)
														

															Bank Telling Operations
														

"
1,http://letsintern.com/internship/Marketing-Assistant-internships/Visual-Display-Solutions-Pvt-Ltd-/Marketing-Executive/103991,"
Marketing Executive
","
Visual Display Solutions Pvt. Ltd.
","

Anywhere in India

","
About Internship:
														•	Meets assigned targets for profitable sales volume •	Sells through partner organizations to end users in coordination with partner sales resources.  •	Manages potential channel conflict Accountability and Performance Measures
														
Roles and Responsibilities:
														1. Calling2. Maintain Data 3. Manage Existing Customers 4.Meet a new person 5.Achieves assigned sales quota in designated territory6.Completes partner account plans that meet company strategy
														
Perks:
														1. Travelling Allowance as actual2.
														
",Marketing Assistant,Recurring,31st Mar 2019, Nov  ---- Nov -,"
Skills Required


															No skills preferred
														

"
2,http://letsintern.com/internship/Graphic-Designer-internships/Families-And-Children-Equality/Website-Graphics-Designer-and-Artist/102763,"
Website Graphics Designer and Artist
","
Families And Children Equality
","

Anywhere in India

","
About Internship:
														Remote from your location at your own schedule for as long as you canDo you like to draw pictures that say a thousand words?Are you able to convert written text into meaning that makes people understand?Do you know or want to learn about typography that conveys emotions?Do you know or would you like to learn Google Adwords, Internet Advertising, Internet Marketing, Search Engine Optimization, and Search Engine Marketing?These are all critical skills to know in today's exploding digital world.If so, we can certainly use your help to increase the CTR from 9 now to 11.Using your graphic skills can you improve comprehension, retention and making of these pages?https://paface.org/landing/get-more-child-custody-and-parenting-time#journal-faqhttps://paface.org/content/meet-help-child-custody-child-support-and-courtshttps://paface.org/content/how-calculate-child-supporthttps://paface.org/content/Child-Custody-Papers-and-Child-Support-FormsAbility to converting written words or meaning into Digital website graphic design.Knowledge of or willing to learn ...- How to get the visitor to read the landing page.- How to convince the visitor to do the Call To Action.- CSS AnimationWould you like to meet this challenge?If so, then please help us by volunteering your time. We're a non profit group of volunteer parents who help children.Independently manage your schedule to improve our website.
														
Roles and Responsibilities:
														Knowledge of or willing to learn ...- How to get the visitor to read the landing page.- How to convince the visitor to do the Call To Action.
														
Perks:
														Do you know or would you like to learn Google Adwords, Internet Advertising, Internet Marketing, Search Engine Optimization, and Search Engine Marketing?These are all critical skills to know in today's exploding digital world.
														
",Graphic Designer,Unpaid,7th Mar 2019,30th Aug 2019,"
Skills Required


															Analytical Skills
														

"
3,http://letsintern.com/internship/Graphic-Designer-internships/Matrix-Direct-Communications-Pvt-Ltd-/Graphic-designer/102909,"
Graphic designer
","
Matrix Direct Communications Pvt.Ltd.
","

Kolkata

","
About Internship:
														A graphic designer with qualification from a good design institution preferably with some prior work experience. Must be capable of doing contemporary designs and have visualization capability. Must be able to put in long hours and work under tight deadlines. Good candidates can be offered fresher/ executive roles if found suitable, post internship.
														
Roles and Responsibilities:
														1.visualisation of designs based on client and internal team inputs 2.implementation of designs 3. Integrating new techniques and design technologies. 4. Development of artwork. 5. Supervision of design production snd fabrication as required.
														
Perks:
														1.performance incentive2. Certificate of internship
														
",Graphic Designer,Recurring,23rd Mar 2019,12th May 2019,"
Skills Required


															Photoshop
														

															CorelDRAW
														

															Illustrator
														

															Agreeableness
														

"
4,http://letsintern.com/internship/Digital-Marketing-Professional-internships/cations-digital-pvt-ltd/Digital-Marketing-Intern-Trainee/100251,"
Digital Marketing Intern / Trainee
","
cations digital pvt. ltd
","

Anywhere in India

","
About Internship:
														Researches and monitors the activity of company competitors.Researching keywords/key phrases importing into monitoring tools. Helping strategize and execute SEM, and retargeting campaigns.Working with team members to develop and understand digital marketing strategies that will meet company revenue objectives
														
Roles and Responsibilities:
														1. Should have professional writing and communication skills 2. Research, create and post content on social media platforms (FB, LinkedIn, Twitter, Instagram, and YouTube)3.In-depth knowledge of Social Media Platforms (Facebook, LinkedIn, Twitter, Instagram, YouTube, Pinterest and Snapchat)4. Search Engine Optimization (SEO) (Learn SEO)5. Develop strategies and tactics on digital medium to get the word out about our product and drive qualified traffic to our website
														
",Digital Marketing Professional,One-Time,22nd Jan 2019,2nd Jun 2019,"
Skills Required


															No skills preferred
														

"
5,http://letsintern.com/internship/Digital-Marketing-Professional-internships/nearlearn/SEO-EXECUTIVE/103433,"
SEO EXECUTIVE
","
nearlearn
","

Bangalore

","
About Internship:
														We are seeking   SEO EXEUTIVE  who will  help us in planning,executing and optimizing our marketing channels.You will work & collaborate with senior members to track and measure performance and provide results for all marketing efforts.
														
Roles and Responsibilities:
														1.Working on complete SEO2.Working on keywords ranking3.Analyzing web traffic & creating back links4.SOCIAL Media
														
Perks:
														Certificate, Flexible work hours, Informal dress code, 5 days a week, Free snacks & beverages.
														
",Digital Marketing Professional,One-Time,4th Mar 2019,30th Mar 2019,"
Skills Required


															Analytical Skills
														

															Search Engine Optimization
														

															Digital Marketing
														

"
6,http://letsintern.com/internship/Software-Developer-Python-internships/EI/Artificial-intelligence-Internship/95459,"
Artificial intelligence Internship
","
EI
","

Bangalore

","
About Internship:
														The interns will be working in AI technologies. Daily responsibility of the interns will be full stack development and documentation. Candidates should have basic programming skills. Women candidates/outstation students can also apply.
														
Roles and Responsibilities:
														1. Development in Artificial Intelligence (Machine Learning, Python)2. Documentation3. Research on latest trend in technology in AI
														
Perks:
														1. Internship/work experience certificate2. Knowledge in cutting edge technology3. Mentorship
														
",Software Developer : Python,Unpaid,28th Oct 2018,29th Apr 2019,"
Skills Required


															Analytical Skills
														

															Basic Programming
														

"
7,http://letsintern.com/internship/Web-Developer-internships/Intact/Laravel-Backend-Developer-Intern/98967,"
Laravel Backend Developer Intern
","
Intact
","

Anywhere in India

","
About Internship:
														We are looking for Back-end developers create and maintain the entire back-end function outlined above. The back-end developer takes finished front-end code and gives it working functionality—for instance, making values in a drop-down menu possible by building the infrastructure that pulls values from the database.
														
Roles and Responsibilities:
														1.Database creation, integration, and management—e.g., MySQL, SQLite, PostgreSQL, and MongoDB. SQLite is lightweight and fast, making it a very popular alternative to a larger MySQL driver.2.Using back-end frameworks to build server-side software, like Express.js3.Web Server technologies—e.g., J2EE, Apache, Nginx (popular for static content, like images, HTML or CSS files), and IIS4.Cloud computing integration—e.g., public cloud providers like Amazon Web Services, or private cloud environmentsServer-side programming languages—like Python, Perl, PHP, Ruby, and JavaScript, when implemented with the server-side development environment, Node.js5.Operating systems: Linux- and Unix-like operating systems, MacOS X, Windows Server6.Content management system (CMS) development, deployment, and maintenanceAPI integration7.Security settings and hack prevents8.Reporting—generating analytics and statistics like system reports of server load, number of visitors, geography of visitors, etc.9.Backup and restore technologies for website’s files and DB.
														
Perks:
														1. Internships certificate 2. Pre placement offer (PPO) 3. Free snacks 4. Flexible working hours
														
",Web Developer,Recurring,6th Jan 2019,30th Jun 2019,"
Skills Required


															JavaScript
														

															PHP
														

															jQuery
														

															AJAX
														

"
8,http://letsintern.com/internship/Business-Development-Executive-internships/jags-technologies-digixhub/sales-intern-business-developer/103638,"
sales intern-business developer
","
jags technologies-digixhub
","

Bangalore

","
About Internship:
														""DigiXHub is one of the Best Blockchain Application Development Company that provides solutions such as Blockchain Development(Public, private, Consortium Blockchain), Cryptocurrency Exchanges, ICO & ICO Marketing Services, Cryptocurrency Wallet Development, Smart contract Development etc..,Blockchain Solutions & Digital Asset Exchange Software | DIGIXHUB""
														
Roles and Responsibilities:
														Learns sales administration by completing a rotation in sales office functions.•	Learns sales process by completing a training program; completing study assignments.•	Observes sales process by traveling with sales representatives; attending sales and service calls.•	Practices the sales process by calling on existing and then new accounts; adhering to established sales steps.•	Updates job knowledge by participating in educational improvement opportunities; reading sales and marketing         publications; maintaining personal networks; participating in sales and marketing organizations.•	Accomplishes sales and organization mission by completing related results as needed.
														
Perks:
														1.food allowance2.attractive incentive3.weekend off
														
",Business Development Executive,Recurring,26th Mar 2019,26th Jun 2019,"
Skills Required


															Analytical Skills
														

"
9,http://letsintern.com/internship/Financial-Analyst-internships/K-C-Chheda-and-Co/Finance-Intern/83345,"
Finance Intern
","
K C Chheda and Co
","

Mumbai

","
We are looking out for article assistants and interns (pursuing professional courses like CFA, ACCA etc.) for their Risk Advisory, Audit & Accounting Advisory and Corporate Finance & Transactions Practice.The primary responsibilities of  intern would be:1. Assisting the senior member on various domestic as well as international assignment related to risk advisory which majorly includes internal audits, management audits. process audits and forensic audits.2. Carrying our preliminary analysis of the financial information and noting various key observations relevant for the engagement3. Developing research reports, concluding analysis and finalizing the report with assistance of the senior members of the team
",Financial Analyst,Recurring,31st Jan 2018,31st Dec 2019,"
Skills Required


															Accounting
														

															Analytical Skills
														

															MS Office
														

															Openness to experience
														

															Financial Statement Analysis
														

															Financial Accounting Simulation
														

"
